datetime,open,high,low,close,volume,symbol
2023-03-13 03:00:00-04:00,21.720203483436165,22.070481423314224,21.720203483436165,22.070481423314224,0.625,XAGUSD
2023-03-13 04:00:00-04:00,22.086006433702146,22.195616882030656,22.031066172314304,22.131380560913055,0.625,XAGUSD
2023-03-13 05:00:00-04:00,22.14624136464793,22.20640022988319,21.997766452505722,22.060215296814665,0.625,XAGUSD
2023-03-13 06:00:00-04:00,22.057328271054473,22.323434446612964,22.008233198040738,22.29935968281407,0.625,XAGUSD
2023-03-13 07:00:00-04:00,22.318974675692722,22.483633399077057,22.318974675692722,22.456562313092903,0.625,XAGUSD
2023-03-13 08:00:00-04:00,22.439812112281817,22.678179422956138,22.423152609592442,22.678179422956138,0.625,XAGUSD
2023-03-13 09:00:00-04:00,22.639599674238163,22.73032825629745,22.53984501737571,22.608547410134598,0.625,XAGUSD
2023-03-13 10:00:00-04:00,22.600211924278277,22.705514546269175,22.566201422462992,22.628662793156938,0.625,XAGUSD
2023-03-13 11:00:00-04:00,22.614288914998518,22.65623447663429,22.430861017221755,22.430861017221755,0.625,XAGUSD
2023-03-13 12:00:00-04:00,22.428265021423115,22.481347285472104,22.268072803773176,22.2895504229857,0.625,XAGUSD
2023-03-13 13:00:00-04:00,22.29772109727924,22.323556176499935,22.134710882196718,22.195463671019603,0.625,XAGUSD
2023-03-13 14:00:00-04:00,22.197812178555775,22.352074811550548,22.178158011094887,22.26960420434068,0.625,XAGUSD
2023-03-13 15:00:00-04:00,22.28151798889818,22.336921633283424,22.091147303937962,22.10642042945776,0.625,XAGUSD
2023-03-13 16:00:00-04:00,22.074987520638118,22.133039223903168,21.94678889461716,21.987895475482716,0.625,XAGUSD
2023-03-13 17:00:00-04:00,21.96144989369667,22.101361314435835,21.88555062439299,21.942847133007966,0.625,XAGUSD
2023-03-13 18:00:00-04:00,21.919288667576733,22.075247544583853,21.880922609347117,22.014680071578052,0.625,XAGUSD
2023-03-13 19:00:00-04:00,22.03739634997456,22.09143036437794,21.873118129769587,21.915754958365138,0.625,XAGUSD
2023-03-13 20:00:00-04:00,21.90206377788598,22.05764218355231,21.868145521372934,22.033048565773665,0.625,XAGUSD
2023-03-13 21:00:00-04:00,22.011307121451573,22.070729765607332,21.97020914514451,22.070729765607332,0.625,XAGUSD
2023-03-13 22:00:00-04:00,22.072527173175985,22.17278695947822,21.944238712996867,21.944238712996867,0.625,XAGUSD
2023-03-13 23:00:00-04:00,21.913211073136384,21.937841533848516,21.790081417410626,21.792999267578125,0.625,XAGUSD
2023-03-14 00:00:00-04:00,21.701952641189457,21.707609646710765,21.670984050511734,21.686087686895306,2.5,XAGUSD
2023-03-14 01:00:00-04:00,21.684851951869803,21.713284603776852,21.634184361034023,21.65398419116764,2.5,XAGUSD
2023-03-14 02:00:00-04:00,21.659141349157824,21.709199979165696,21.64000542231022,21.69313580280348,2.5,XAGUSD
2023-03-14 03:00:00-04:00,21.691066044501586,21.730154866279797,21.67803263182672,21.691071822609256,2.5,XAGUSD
2023-03-14 04:00:00-04:00,21.679229552587348,21.740594297958566,21.672671244350873,21.700000558085822,2.5,XAGUSD
2023-03-14 05:00:00-04:00,21.709233746385348,21.7192026260274,21.60889610584316,21.60889610584316,2.5,XAGUSD
2023-03-14 06:00:00-04:00,21.610684108846026,21.626433728772493,21.575798431396436,21.624939654680777,2.5,XAGUSD
2023-03-14 07:00:00-04:00,21.620540228548368,21.63201388148348,21.58092089890871,21.59799533718248,2.5,XAGUSD
2023-03-14 08:00:00-04:00,21.592586247768665,21.62136034475854,21.59019430647518,21.61252101922311,2.5,XAGUSD
2023-03-14 09:00:00-04:00,21.61669173228882,21.6539738906397,21.61578044178509,21.6539738906397,2.5,XAGUSD
2023-03-14 10:00:00-04:00,21.664840870401697,21.675751313215443,21.630463130435242,21.66452737595257,2.5,XAGUSD
2023-03-14 11:00:00-04:00,21.653212822402335,21.65433502850714,21.59515458397256,21.65433502850714,2.5,XAGUSD
2023-03-14 12:00:00-04:00,21.663863067839415,21.71123092649796,21.642058288772287,21.64571073391787,2.5,XAGUSD
2023-03-14 13:00:00-04:00,21.64597300909044,21.67780697847678,21.62230220707333,21.65704964710769,2.5,XAGUSD
2023-03-14 14:00:00-04:00,21.65932036979401,21.703815620240405,21.65585554635788,21.699538049055807,2.5,XAGUSD
2023-03-14 15:00:00-04:00,21.697883425483703,21.79293573507319,21.69382058049873,21.786804442025797,2.5,XAGUSD
2023-03-14 16:00:00-04:00,21.785194828510427,21.793867735392123,21.754715086130314,21.76149138246375,2.5,XAGUSD
2023-03-14 17:00:00-04:00,21.76299585524901,21.824084613488072,21.76299585524901,21.823786881534495,2.5,XAGUSD
2023-03-14 18:00:00-04:00,21.825585802261916,21.894774287578766,21.814322778816983,21.886804985285618,2.5,XAGUSD
2023-03-14 19:00:00-04:00,21.88204213691861,21.932518035610887,21.879529140752982,21.913541705722782,2.5,XAGUSD
2023-03-14 20:00:00-04:00,21.923361897023184,21.965568847459362,21.923361897023184,21.95777600589193,2.5,XAGUSD
2023-03-14 21:00:00-04:00,21.963633859873465,22.004799285888623,21.963633859873465,21.970891280085272,2.5,XAGUSD
2023-03-14 22:00:00-04:00,21.95455248981455,21.968480206770945,21.932923376573704,21.947552106781885,2.5,XAGUSD
2023-03-14 23:00:00-04:00,21.949315871745014,21.95140146765781,21.890196640389924,21.929000854492188,2.5,XAGUSD
2023-03-15 00:00:00-04:00,21.531971281315016,21.615704785658238,21.531023261686983,21.568105197679998,0.625,XAGUSD
2023-03-15 01:00:00-04:00,21.561812059766734,21.602925615729347,21.499018895267945,21.57332977046685,0.625,XAGUSD
2023-03-15 02:00:00-04:00,21.579772849540408,21.65612626158713,21.519180010099983,21.59716060140039,0.625,XAGUSD
2023-03-15 03:00:00-04:00,21.593216049058594,21.593216049058594,21.488643999855157,21.50029103471144,0.625,XAGUSD
2023-03-15 04:00:00-04:00,21.495565288361888,21.527678415928435,21.35984573444806,21.35984573444806,0.625,XAGUSD
2023-03-15 05:00:00-04:00,21.335420519987732,21.57317648877654,21.335420519987732,21.566809811433902,0.625,XAGUSD
2023-03-15 06:00:00-04:00,21.551926029536965,21.63987055675926,21.50035247726875,21.576035909521963,0.625,XAGUSD
2023-03-15 07:00:00-04:00,21.575505613392853,21.6179263607975,21.512136753745725,21.532727506208378,0.625,XAGUSD
2023-03-15 08:00:00-04:00,21.53454899785037,21.548983432922093,21.431648473442383,21.504489525166413,0.625,XAGUSD
2023-03-15 09:00:00-04:00,21.480709180646326,21.695681490645505,21.475701296658976,21.625009156990895,0.625,XAGUSD
2023-03-15 10:00:00-04:00,21.615187419092727,21.670681050340146,21.534218197157884,21.579245384119538,0.625,XAGUSD
2023-03-15 11:00:00-04:00,21.571238111382243,21.599296808681302,21.487344344163777,21.51496682134936,0.625,XAGUSD
2023-03-15 12:00:00-04:00,21.523907399763115,21.679466987342213,21.481306348913357,21.60532535958222,0.625,XAGUSD
2023-03-15 13:00:00-04:00,21.600963424225675,21.736093449143294,21.594877827030082,21.685043760664204,0.625,XAGUSD
2023-03-15 14:00:00-04:00,21.668293255466633,21.69299943588516,21.47377272063715,21.507815712686753,0.625,XAGUSD
2023-03-15 15:00:00-04:00,21.50267661551322,21.545969191039436,21.450759666407798,21.545969191039436,0.625,XAGUSD
2023-03-15 16:00:00-04:00,21.54447789703108,21.641770761109075,21.531054956271817,21.540865114647712,0.625,XAGUSD
2023-03-15 17:00:00-04:00,21.554353802680744,21.623016131918288,21.522679451718954,21.605759981486855,0.625,XAGUSD
2023-03-15 18:00:00-04:00,21.617232609515817,21.628932493739928,21.50424644930586,21.536530738767127,0.625,XAGUSD
2023-03-15 19:00:00-04:00,21.552693295636413,21.60969053658994,21.44517157106876,21.44517157106876,0.625,XAGUSD
2023-03-15 20:00:00-04:00,21.452364092314475,21.483015236807407,21.374167156932916,21.429957962362,0.625,XAGUSD
2023-03-15 21:00:00-04:00,21.438972516399588,21.51006127796846,21.373419359928317,21.50786547224264,0.625,XAGUSD
2023-03-15 22:00:00-04:00,21.51325560894076,21.624158804321745,21.51325560894076,21.624158804321745,0.625,XAGUSD
2023-03-15 23:00:00-04:00,21.617750019761814,21.81542006222406,21.592896391909438,21.77400016784668,0.625,XAGUSD
2023-03-16 00:00:00-04:00,21.800460207648232,21.81437263522812,21.68989978367989,21.70986118878175,2.2083333333333335,XAGUSD
2023-03-16 01:00:00-04:00,21.715347180341563,21.774282824507587,21.711478037556578,21.746765243457734,2.2083333333333335,XAGUSD
2023-03-16 02:00:00-04:00,21.744891640455325,21.768222314038624,21.72078543719223,21.754399447486065,2.2083333333333335,XAGUSD
2023-03-16 03:00:00-04:00,21.757679212101486,21.792610482922367,21.757679212101486,21.788861631526224,2.2083333333333335,XAGUSD
2023-03-16 04:00:00-04:00,21.790997231022544,21.805776927889642,21.742502225104726,21.766977038687195,2.2083333333333335,XAGUSD
2023-03-16 05:00:00-04:00,21.76059210610347,21.769013611747834,21.713459989049845,21.720048975185044,2.2083333333333335,XAGUSD
2023-03-16 06:00:00-04:00,21.71953997265482,21.731543061947217,21.666037306177383,21.675046778100523,2.2083333333333335,XAGUSD
2023-03-16 07:00:00-04:00,21.66128921539395,21.669173378235616,21.62586595723113,21.65174457291222,2.2083333333333335,XAGUSD
2023-03-16 08:00:00-04:00,21.654342716829177,21.65529020599767,21.617077557885498,21.633982178800547,2.2083333333333335,XAGUSD
2023-03-16 09:00:00-04:00,21.62317174528213,21.685166161557284,21.606817053350984,21.685166161557284,2.2083333333333335,XAGUSD
2023-03-16 10:00:00-04:00,21.682677953642358,21.708984126669797,21.655754346422455,21.655754346422455,2.2083333333333335,XAGUSD
2023-03-16 11:00:00-04:00,21.654420306956286,21.66093948051898,21.59977500385177,21.630489268602865,2.2083333333333335,XAGUSD
2023-03-16 12:00:00-04:00,21.627417997484926,21.642655417884335,21.578874449998853,21.62360375475739,2.2083333333333335,XAGUSD
2023-03-16 13:00:00-04:00,21.622304079551782,21.678969485069693,21.621871703034856,21.678969485069693,2.2083333333333335,XAGUSD
2023-03-16 14:00:00-04:00,21.681555242929694,21.724158456820177,21.676729498801745,21.67925718405113,2.2083333333333335,XAGUSD
2023-03-16 15:00:00-04:00,21.681337187048687,21.714509341789054,21.663754353921576,21.70593461246605,2.2083333333333335,XAGUSD
2023-03-16 16:00:00-04:00,21.702956354533693,21.702956354533693,21.666314579092134,21.683990347578476,2.2083333333333335,XAGUSD
2023-03-16 17:00:00-04:00,21.67728517484848,21.698348768117828,21.631889122053312,21.634808564271506,2.2083333333333335,XAGUSD
2023-03-16 18:00:00-04:00,21.62648673652066,21.676905629482874,21.59766563120506,21.659129354518136,2.2083333333333335,XAGUSD
2023-03-16 19:00:00-04:00,21.648499150924533,21.672086737678207,21.621084752294298,21.6488773298821,2.2083333333333335,XAGUSD
2023-03-16 20:00:00-04:00,21.652147924239934,21.702985312227963,21.64977225724082,21.689760425384463,2.2083333333333335,XAGUSD
2023-03-16 21:00:00-04:00,21.68833634308954,21.696412737782644,21.65455984686671,21.660946731982943,2.2083333333333335,XAGUSD
2023-03-16 22:00:00-04:00,21.66471543997919,21.66471543997919,21.54905733812396,21.566846314234212,2.2083333333333335,XAGUSD
2023-03-16 23:00:00-04:00,21.572774110457612,21.589850291182454,21.534371948582613,21.58799934387207,2.2083333333333335,XAGUSD
2023-03-17 00:00:00-04:00,22.30598641290676,22.422966259125428,22.296148127536025,22.35330446635674,2.4166666666666665,XAGUSD
2023-03-17 01:00:00-04:00,22.329559756381,22.45272521951426,22.209885599818715,22.436981613263086,2.4166666666666665,XAGUSD
2023-03-17 02:00:00-04:00,22.430630699213758,22.46953592611226,22.30508670702155,22.429491672136987,2.4166666666666665,XAGUSD
2023-03-17 03:00:00-04:00,22.401238249780068,22.401238249780068,22.212273953570232,22.28391367153345,2.4166666666666665,XAGUSD
2023-03-17 04:00:00-04:00,22.255412442639933,22.35156808652293,22.182734572273407,22.323357607268278,2.4166666666666665,XAGUSD
2023-03-17 05:00:00-04:00,22.33764845014894,22.563502801337584,22.322317077948156,22.563502801337584,2.4166666666666665,XAGUSD
2023-03-17 06:00:00-04:00,22.557189101073146,22.6837115266164,22.432832541985505,22.549807518916488,2.4166666666666665,XAGUSD
2023-03-17 07:00:00-04:00,22.568838022420756,22.616046595803386,22.460752851473025,22.522273158389858,2.4166666666666665,XAGUSD
2023-03-17 08:00:00-04:00,22.54084594745224,22.569560837688947,22.421167078959698,22.534393449309732,2.4166666666666665,XAGUSD
2023-03-17 09:00:00-04:00,22.550335687731426,22.583791790790688,22.414548425464375,22.414548425464375,2.4166666666666665,XAGUSD
2023-03-17 10:00:00-04:00,22.367979588792554,22.657612537747166,22.367979588792554,22.64600341423031,2.4166666666666665,XAGUSD
2023-03-17 11:00:00-04:00,22.633667989502005,22.783734404426728,22.60426880106393,22.67321011677382,2.4166666666666665,XAGUSD
2023-03-17 12:00:00-04:00,22.67401380021586,22.73711038183825,22.559318787620942,22.701830918810884,2.4166666666666665,XAGUSD
2023-03-17 13:00:00-04:00,22.68833531826107,22.75299415185706,22.658590536863645,22.680450558330676,2.4166666666666665,XAGUSD
2023-03-17 14:00:00-04:00,22.676882203925427,22.731201080464047,22.551075894859537,22.68705242120406,2.4166666666666665,XAGUSD
2023-03-17 15:00:00-04:00,22.665157582943934,22.68196397395835,22.560704917492284,22.64875666569529,2.4166666666666665,XAGUSD
2023-03-17 16:00:00-04:00,22.639099562680226,22.655939801115384,22.505247426387978,22.51585833810492,2.4166666666666665,XAGUSD
2023-03-17 17:00:00-04:00,22.534986889245655,22.57241362773163,22.216803968118207,22.23837433063267,2.4166666666666665,XAGUSD
2023-03-17 18:00:00-04:00,22.244754383867726,22.341810083915576,22.206660238877696,22.31520222658857,2.4166666666666665,XAGUSD
2023-03-17 19:00:00-04:00,22.27064051943404,22.620900522613976,22.27064051943404,22.620900522613976,2.4166666666666665,XAGUSD
2023-03-17 20:00:00-04:00,22.614593798742668,22.675189158904864,22.54427747444164,22.61091815329953,2.4166666666666665,XAGUSD
2023-03-17 21:00:00-04:00,22.636963432194612,22.746025639065554,22.591759275424202,22.746025639065554,2.4166666666666665,XAGUSD
2023-03-17 22:00:00-04:00,22.731890469457085,22.7507841685895,22.490216385174133,22.490216385174133,2.4166666666666665,XAGUSD
2023-03-17 23:00:00-04:00,22.475529236097326,22.480042893194028,22.35099983215332,22.35099983215332,2.4166666666666665,XAGUSD
2023-03-20 00:00:00-04:00,22.384675753576605,22.384675753576605,22.340566352487517,22.355381178138895,0.375,XAGUSD
2023-03-20 01:00:00-04:00,22.350131678181718,22.380324999871103,22.329731070537242,22.37888082093316,0.375,XAGUSD
2023-03-20 02:00:00-04:00,22.37646909443213,22.400027613059507,22.3488954452138,22.376310356105332,0.375,XAGUSD
2023-03-20 03:00:00-04:00,22.36768685114796,22.378160674016993,22.306279631986566,22.326027189323547,0.375,XAGUSD
2023-03-20 04:00:00-04:00,22.33533831835727,22.352135882947653,22.321073508942508,22.348326743639127,0.375,XAGUSD
2023-03-20 05:00:00-04:00,22.349987813752172,22.383219091272153,22.333898344611832,22.37407030465126,0.375,XAGUSD
2023-03-20 06:00:00-04:00,22.370755307452274,22.37636968240168,22.327658216165297,22.327658216165297,0.375,XAGUSD
2023-03-20 07:00:00-04:00,22.324721279605818,22.385205583102945,22.323479964997425,22.372151337477376,0.375,XAGUSD
2023-03-20 08:00:00-04:00,22.37363423835354,22.44918160787428,22.367937374048157,22.44918160787428,0.375,XAGUSD
2023-03-20 09:00:00-04:00,22.45083333090133,22.511153026873888,22.45083333090133,22.507690936563684,0.375,XAGUSD
2023-03-20 10:00:00-04:00,22.50754202994943,22.5401195802536,22.49268636166994,22.526522399858546,0.375,XAGUSD
2023-03-20 11:00:00-04:00,22.52726606362594,22.551488794159425,22.513474182123396,22.5393437180266,0.375,XAGUSD
2023-03-20 12:00:00-04:00,22.533001251242105,22.533875680441817,22.49555913772371,22.52587276626528,0.375,XAGUSD
2023-03-20 13:00:00-04:00,22.517468520892468,22.596389559662082,22.508568607233578,22.596389559662082,0.375,XAGUSD
2023-03-20 14:00:00-04:00,22.591733189047368,22.598932190534033,22.538606684525753,22.558080880176785,0.375,XAGUSD
2023-03-20 15:00:00-04:00,22.557083956960323,22.59515225390657,22.542815966993302,22.582996964197317,0.375,XAGUSD
2023-03-20 16:00:00-04:00,22.588665870003723,22.60426707326325,22.529311724914027,22.529311724914027,0.375,XAGUSD
2023-03-20 17:00:00-04:00,22.53383323540974,22.5685155607156,22.516853661932252,22.52100042888922,0.375,XAGUSD
2023-03-20 18:00:00-04:00,22.528552782020462,22.552361036212645,22.495343562164933,22.502283333480474,0.375,XAGUSD
2023-03-20 19:00:00-04:00,22.508540505286835,22.53612839636156,22.507275571455263,22.527580046775704,0.375,XAGUSD
2023-03-20 20:00:00-04:00,22.534308256317413,22.556224459354844,22.508756238775188,22.54335553934486,0.375,XAGUSD
2023-03-20 21:00:00-04:00,22.543291309549424,22.552101502979806,22.513910684888426,22.518795142383127,0.375,XAGUSD
2023-03-20 22:00:00-04:00,22.519744744530403,22.58481706487785,22.51869495075392,22.57824450968368,0.375,XAGUSD
2023-03-20 23:00:00-04:00,22.588455924792118,22.611278029813715,22.533000946044922,22.533000946044922,0.375,XAGUSD
2023-03-21 00:00:00-04:00,22.6158892539377,22.65762871930313,22.578367636434653,22.578367636434653,2.4166666666666665,XAGUSD
2023-03-21 01:00:00-04:00,22.569200311238948,22.58936037827508,22.44984679634061,22.44984679634061,2.4166666666666665,XAGUSD
2023-03-21 02:00:00-04:00,22.448140811326013,22.510267521074187,22.387700433011034,22.481604697521405,2.4166666666666665,XAGUSD
2023-03-21 03:00:00-04:00,22.462371436759934,22.550573002034138,22.421388871758943,22.550573002034138,2.4166666666666665,XAGUSD
2023-03-21 04:00:00-04:00,22.56632987372376,22.675324520723773,22.561317930885,22.663897351301735,2.4166666666666665,XAGUSD
2023-03-21 05:00:00-04:00,22.659488454988306,22.659488454988306,22.54495863229432,22.561293350601037,2.4166666666666665,XAGUSD
2023-03-21 06:00:00-04:00,22.571503018192008,22.68027882078538,22.558432796318467,22.640773634810355,2.4166666666666665,XAGUSD
2023-03-21 07:00:00-04:00,22.626806754706248,22.68666995665102,22.589947447541057,22.654819389026123,2.4166666666666665,XAGUSD
2023-03-21 08:00:00-04:00,22.663955171094067,22.679856019407215,22.547216637105482,22.563715254119604,2.4166666666666665,XAGUSD
2023-03-21 09:00:00-04:00,22.570936120068307,22.597802212117653,22.52396803508748,22.554402961222156,2.4166666666666665,XAGUSD
2023-03-21 10:00:00-04:00,22.54018921962827,22.62597483762785,22.54018921962827,22.54166290581459,2.4166666666666665,XAGUSD
2023-03-21 11:00:00-04:00,22.548152895123348,22.648861424254466,22.539413167715296,22.635761537195815,2.4166666666666665,XAGUSD
2023-03-21 12:00:00-04:00,22.628932770308428,22.697165668428486,22.572209022353817,22.58292270052632,2.4166666666666665,XAGUSD
2023-03-21 13:00:00-04:00,22.59751790504917,22.63999249645398,22.551934104884023,22.585045158866663,2.4166666666666665,XAGUSD
2023-03-21 14:00:00-04:00,22.56849881074635,22.603684016472297,22.528023685511943,22.588444503586427,2.4166666666666665,XAGUSD
2023-03-21 15:00:00-04:00,22.59676568303022,22.598211210220885,22.47655456223929,22.528986842225358,2.4166666666666665,XAGUSD
2023-03-21 16:00:00-04:00,22.523762914544456,22.527658950184126,22.302165210664814,22.348270368459197,2.4166666666666665,XAGUSD
2023-03-21 17:00:00-04:00,22.34841559035766,22.3910954659578,22.303662311694616,22.35359232260208,2.4166666666666665,XAGUSD
2023-03-21 18:00:00-04:00,22.365077044368658,22.575934272534955,22.358443023479897,22.5470827966905,2.4166666666666665,XAGUSD
2023-03-21 19:00:00-04:00,22.538937838372597,22.538937838372597,22.455315533390905,22.487393514887664,2.4166666666666665,XAGUSD
2023-03-21 20:00:00-04:00,22.479523279784395,22.479523279784395,22.345154084810822,22.36278341641069,2.4166666666666665,XAGUSD
2023-03-21 21:00:00-04:00,22.369928518695467,22.498011087258362,22.347507086369014,22.428911875019203,2.4166666666666665,XAGUSD
2023-03-21 22:00:00-04:00,22.43459465591107,22.47521596822788,22.371161986659384,22.472141826265922,2.4166666666666665,XAGUSD
2023-03-21 23:00:00-04:00,22.486206903476422,22.4870490893238,22.323999404907227,22.323999404907227,2.4166666666666665,XAGUSD
2023-03-22 00:00:00-04:00,22.7654717280407,22.82943785364151,22.650962561555353,22.700123973553552,0.9166666666666666,XAGUSD
2023-03-22 01:00:00-04:00,22.685245252725824,22.728736075608982,22.628054931664163,22.669400201014955,0.9166666666666666,XAGUSD
2023-03-22 02:00:00-04:00,22.694070704534706,22.712688818331483,22.631658678910625,22.680922514548257,0.9166666666666666,XAGUSD
2023-03-22 03:00:00-04:00,22.670201034402268,22.81532545529777,22.654317034676993,22.74988419542605,0.9166666666666666,XAGUSD
2023-03-22 04:00:00-04:00,22.744250694870544,22.755074787929715,22.631493556848344,22.68941874718957,0.9166666666666666,XAGUSD
2023-03-22 05:00:00-04:00,22.68998962042295,22.73709137922685,22.634596927192238,22.634596927192238,0.9166666666666666,XAGUSD
2023-03-22 06:00:00-04:00,22.652741943666125,22.69062209587623,22.575589753832187,22.64111744672058,0.9166666666666666,XAGUSD
2023-03-22 07:00:00-04:00,22.661937532318323,22.67832006238562,22.61355812833211,22.619963992290778,0.9166666666666666,XAGUSD
2023-03-22 08:00:00-04:00,22.621161099613154,22.6885803396432,22.52543561964823,22.52543561964823,0.9166666666666666,XAGUSD
2023-03-22 09:00:00-04:00,22.522280155062088,22.54543364387798,22.486086392698446,22.5315508889029,0.9166666666666666,XAGUSD
2023-03-22 10:00:00-04:00,22.511812390786243,22.601545457369543,22.473125744407554,22.59823579546429,0.9166666666666666,XAGUSD
2023-03-22 11:00:00-04:00,22.59774344216732,22.667769057346035,22.572079031742934,22.594634329185357,0.9166666666666666,XAGUSD
2023-03-22 12:00:00-04:00,22.57496885942587,22.659562690514612,22.558241684395004,22.659562690514612,0.9166666666666666,XAGUSD
2023-03-22 13:00:00-04:00,22.630606291535756,22.630606291535756,22.52161060438066,22.58655084387566,0.9166666666666666,XAGUSD
2023-03-22 14:00:00-04:00,22.570933165591132,22.672088709650943,22.548522777453922,22.62293048880756,0.9166666666666666,XAGUSD
2023-03-22 15:00:00-04:00,22.624987601576418,22.708882329687242,22.609980778918015,22.648449410687274,0.9166666666666666,XAGUSD
2023-03-22 16:00:00-04:00,22.653166487457415,22.70487205295239,22.617840074809827,22.676639426496735,0.9166666666666666,XAGUSD
2023-03-22 17:00:00-04:00,22.666365310155605,22.75820671628118,22.604179134150925,22.747601619680715,0.9166666666666666,XAGUSD
2023-03-22 18:00:00-04:00,22.756859521836898,22.8573759094623,22.756859521836898,22.77704243124726,0.9166666666666666,XAGUSD
2023-03-22 19:00:00-04:00,22.772306345789858,22.772306345789858,22.610049565151996,22.633522404344088,0.9166666666666666,XAGUSD
2023-03-22 20:00:00-04:00,22.62180158597791,22.656800390382177,22.589723189017548,22.655951838563066,0.9166666666666666,XAGUSD
2023-03-22 21:00:00-04:00,22.66482120061645,22.8110801094286,22.61625273332383,22.779954471177014,0.9166666666666666,XAGUSD
2023-03-22 22:00:00-04:00,22.782425259874962,22.888126659934898,22.75512618430592,22.794884772816424,0.9166666666666666,XAGUSD
2023-03-22 23:00:00-04:00,22.78617625408183,22.829651406348805,22.66797407132664,22.674999237060547,0.9166666666666666,XAGUSD
2023-03-23 00:00:00-04:00,23.143999099731445,23.143999099731445,23.143999099731445,23.143999099731445,0.0,XAGUSD
2023-03-23 01:00:00-04:00,23.143999099731445,23.143999099731445,23.143999099731445,23.143999099731445,0.0,XAGUSD
2023-03-23 02:00:00-04:00,23.143999099731445,23.143999099731445,23.143999099731445,23.143999099731445,0.0,XAGUSD
2023-03-23 03:00:00-04:00,23.143999099731445,23.143999099731445,23.143999099731445,23.143999099731445,0.0,XAGUSD
2023-03-23 04:00:00-04:00,23.143999099731445,23.143999099731445,23.143999099731445,23.143999099731445,0.0,XAGUSD
2023-03-23 05:00:00-04:00,23.143999099731445,23.143999099731445,23.143999099731445,23.143999099731445,0.0,XAGUSD
2023-03-23 06:00:00-04:00,23.143999099731445,23.143999099731445,23.143999099731445,23.143999099731445,0.0,XAGUSD
2023-03-23 07:00:00-04:00,23.143999099731445,23.143999099731445,23.143999099731445,23.143999099731445,0.0,XAGUSD
2023-03-23 08:00:00-04:00,23.143999099731445,23.143999099731445,23.143999099731445,23.143999099731445,0.0,XAGUSD
2023-03-23 09:00:00-04:00,23.143999099731445,23.143999099731445,23.143999099731445,23.143999099731445,0.0,XAGUSD
2023-03-23 10:00:00-04:00,23.143999099731445,23.143999099731445,23.143999099731445,23.143999099731445,0.0,XAGUSD
2023-03-23 11:00:00-04:00,23.143999099731445,23.143999099731445,23.143999099731445,23.143999099731445,0.0,XAGUSD
2023-03-23 12:00:00-04:00,23.143999099731445,23.143999099731445,23.143999099731445,23.143999099731445,0.0,XAGUSD
2023-03-23 13:00:00-04:00,23.143999099731445,23.143999099731445,23.143999099731445,23.143999099731445,0.0,XAGUSD
2023-03-23 14:00:00-04:00,23.143999099731445,23.143999099731445,23.143999099731445,23.143999099731445,0.0,XAGUSD
2023-03-23 15:00:00-04:00,23.143999099731445,23.143999099731445,23.143999099731445,23.143999099731445,0.0,XAGUSD
2023-03-23 16:00:00-04:00,23.143999099731445,23.143999099731445,23.143999099731445,23.143999099731445,0.0,XAGUSD
2023-03-23 17:00:00-04:00,23.143999099731445,23.143999099731445,23.143999099731445,23.143999099731445,0.0,XAGUSD
2023-03-23 18:00:00-04:00,23.143999099731445,23.143999099731445,23.143999099731445,23.143999099731445,0.0,XAGUSD
2023-03-23 19:00:00-04:00,23.143999099731445,23.143999099731445,23.143999099731445,23.143999099731445,0.0,XAGUSD
2023-03-23 20:00:00-04:00,23.143999099731445,23.143999099731445,23.143999099731445,23.143999099731445,0.0,XAGUSD
2023-03-23 21:00:00-04:00,23.143999099731445,23.143999099731445,23.143999099731445,23.143999099731445,0.0,XAGUSD
2023-03-23 22:00:00-04:00,23.143999099731445,23.143999099731445,23.143999099731445,23.143999099731445,0.0,XAGUSD
2023-03-23 23:00:00-04:00,23.143999099731445,23.143999099731445,23.143999099731445,23.143999099731445,0.0,XAGUSD
2023-03-24 00:00:00-04:00,23.246999740600586,23.246999740600586,23.246999740600586,23.246999740600586,0.625,XAGUSD
2023-03-24 01:00:00-04:00,23.246999740600586,23.246999740600586,23.246999740600586,23.246999740600586,0.625,XAGUSD
2023-03-24 02:00:00-04:00,23.246999740600586,23.246999740600586,23.246999740600586,23.246999740600586,0.625,XAGUSD
2023-03-24 03:00:00-04:00,23.246999740600586,23.246999740600586,23.246999740600586,23.246999740600586,0.625,XAGUSD
2023-03-24 04:00:00-04:00,23.246999740600586,23.246999740600586,23.246999740600586,23.246999740600586,0.625,XAGUSD
2023-03-24 05:00:00-04:00,23.246999740600586,23.246999740600586,23.246999740600586,23.246999740600586,0.625,XAGUSD
2023-03-24 06:00:00-04:00,23.246999740600586,23.246999740600586,23.246999740600586,23.246999740600586,0.625,XAGUSD
2023-03-24 07:00:00-04:00,23.246999740600586,23.246999740600586,23.246999740600586,23.246999740600586,0.625,XAGUSD
2023-03-24 08:00:00-04:00,23.246999740600586,23.246999740600586,23.246999740600586,23.246999740600586,0.625,XAGUSD
2023-03-24 09:00:00-04:00,23.246999740600586,23.246999740600586,23.246999740600586,23.246999740600586,0.625,XAGUSD
2023-03-24 10:00:00-04:00,23.246999740600586,23.246999740600586,23.246999740600586,23.246999740600586,0.625,XAGUSD
2023-03-24 11:00:00-04:00,23.246999740600586,23.246999740600586,23.246999740600586,23.246999740600586,0.625,XAGUSD
